,sentence,class_num,class_name,subject,relation,object
386,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 15% from a 2015 baseline by the end of 2020.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 15 % from 2015 baseline by end of 2020
387,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce from 2015 baseline by end of 2025
388,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 25 % by end of 2025
389,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,reduce by,end of 2025
390,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 25 % from 2015 baseline by end of 2025
391,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by end of 2025
392,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,reduce by,end
393,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce from 2015 baseline
394,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by 25 % by end of 2025
395,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by 25 % by end
396,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,reduce by,25 %
397,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 25 %
398,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,reduce from,2015 baseline
399,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce
400,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 25 % by end
401,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,scope 1,end,2 GHG emissions
402,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by 25 % from 2015 baseline by end of 2025
403,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,reduce,scope 1
404,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by 25 %
405,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by end
406,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,absolute scope 1,end,2 GHG emissions
407,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 25 % from 2015 baseline by end
408,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce from 2015 baseline by end
409,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by 25 % from 2015 baseline by end
410,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,reduce by 25 % from 2015 baseline
411,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce
412,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by end of 2025
413,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce from 2015 baseline by end of 2025
414,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce from 2015 baseline
415,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by 25 % from 2015 baseline
416,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce by end
417,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,reduce,absolute scope 1
418,"Texas Instruments aims to reduce absolute scope 1 and 2 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Texas Instruments,aims,to reduce from 2015 baseline by end
419,"Since 2005, Texas Instruments has reduced per-chip GHG intensity by 69%.
",25,GHG_Emissions,Texas Instruments,has reduced,per chip GHG intensity
420,"Since 2005, Texas Instruments has reduced per-chip GHG intensity by 69%.
",25,GHG_Emissions,Texas Instruments,has reduced Since,2005
421,"Since 2005, Texas Instruments has reduced per-chip GHG intensity by 69%.
",25,GHG_Emissions,Texas Instruments,has reduced by,69 %
422,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,aims,reduce at U.S. manufacturing sites
423,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,reduce,energy intensity levels per chip
424,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Energy ’s Buildings,goal by,end of 2020
425,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Energy,of,Better Buildings
426,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,aims,to reduce
427,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,reduce,energy intensity levels
428,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,aims,reduce
429,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,25 %,is with,stretch goal of 50 %
430,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,reduce at,U.S. manufacturing sites
431,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,aims,to reduce at U.S. manufacturing sites
432,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Texas Instruments,reduce energy intensity levels at,U.S. manufacturing sites
433,"Texas Instruments aims to reduce energy intensity levels per chip at U.S. manufacturing sites 25% from a 2010 baseline, with a stretch goal of 50%, to achieve the U.S. Department of Energy’s Better Buildings, Better Plants program goal by the end of 2020.
",24,Energy_Management,Energy,’s Buildings is,Better Plants program goal by end of 2020
434,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,to reduce worldwide by 2.6 %
435,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,to reduce
436,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,to reduce by 2.6 %
437,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,reduce water use worldwide by,2.6 %
438,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,reduce,water use
439,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,reduce
440,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,reduce by,2.6 %
441,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,reduce by 2.6 %
442,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,reduce worldwide by 2.6 %
443,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,reduce water use by,2.6 %
444,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,reduce worldwide,water use
445,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,reduce worldwide by,2.6 %
446,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,reduce worldwide
447,"Texas Instruments aims to reduce water use worldwide by 2.6%.
",20,Water_And_Wastewater_Management,Texas Instruments,aims,to reduce worldwide
448,"HP aims to achieve net zero GHG emissions across its value chain by 2040, beginning with their Supplies business achieving carbon neutrality by 2030.
",25,GHG_Emissions,their Supplies business,achieving carbon neutrality by,2030
449,"HP aims to achieve net zero GHG emissions across its value chain by 2040, beginning with their Supplies business achieving carbon neutrality by 2030.
",25,GHG_Emissions,their Supplies business,achieving,carbon neutrality
450,"HP aims to achieve net zero GHG emissions across its value chain by 2040, beginning with their Supplies business achieving carbon neutrality by 2030.
",25,GHG_Emissions,HP,achieve,net zero GHG emissions
451,"HP aims to achieve net zero GHG emissions across its value chain by 2040, beginning with their Supplies business achieving carbon neutrality by 2030.
",25,GHG_Emissions,HP,achieve,zero GHG emissions
452,"HP aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,HP,aims,reduce by 2030
453,"HP aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,HP,aims,reduce
454,"HP aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,HP,aims,to reduce by 2030
455,"HP aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,HP,reduce,50 %
456,"HP aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,HP,reduce by,2030
457,"HP aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,HP,aims,to reduce
458,"HP will reach carbon neutrality in its operations by 2025.
",25,GHG_Emissions,HP,will reach in,its operations
459,"HP will reach carbon neutrality in its operations by 2025.
",25,GHG_Emissions,HP,will reach by,2025
460,"HP will reach carbon neutrality in its operations by 2025.
",25,GHG_Emissions,HP,will reach,carbon neutrality
461,"HP will reach carbon neutrality in its operations by 2025.
",25,GHG_Emissions,HP,will reach carbon neutrality in,its operations
462,"HP will reach carbon neutrality in its operations by 2025.
",25,GHG_Emissions,HP,will reach carbon neutrality by,2025
463,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,reduce by,25 %
464,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by end of 2025
465,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,reduce from,2015 baseline
466,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by 25 % from 2015 baseline by end
467,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by 25 % by end
468,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by 25 %
469,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by 25 % from 2015 baseline
470,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by 25 % from 2015 baseline by end
471,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce from 2015 baseline by end of 2025
472,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce from 2015 baseline
473,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce from 2015 baseline by end
474,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by 25 % by end of 2025
475,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by end
476,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by end
477,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce from 2015 baseline by end of 2025
478,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,reduce,scope 1 GHG emissions
479,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,reduce,absolute scope 1 GHG emissions
480,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce
481,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce
482,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,reduce by,end of 2025
483,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by 25 %
484,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce from 2015 baseline
485,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by end of 2025
486,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,reduce by,end
487,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by 25 % from 2015 baseline
488,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by 25 % by end of 2025
489,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by 25 % from 2015 baseline by end of 2025
490,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce from 2015 baseline by end
491,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,reduce by 25 % from 2015 baseline by end of 2025
492,"Netapp aims to reduce absolute scope 1 GHG emissions by 25% from a 2015 baseline by the end of 2025.
",25,GHG_Emissions,Netapp,aims,to reduce by 25 % by end
493,"Tesla aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,Tesla,aims,reduce by 2030
494,"Tesla aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,Tesla,aims,reduce
495,"Tesla aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,Tesla,aims,to reduce
496,"Tesla aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,Tesla,reduce,50 %
497,"Tesla aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,Tesla,reduce by,2030
498,"Tesla aims to reduce its value chain GHG emissions 50% by 2030.
",25,GHG_Emissions,Tesla,aims,to reduce by 2030
499,"Cisco will reduce its GHG emissions by 20% in 2024.
",25,GHG_Emissions,Cisco,will reduce in,2024
500,"Cisco will reduce its GHG emissions by 20% in 2024.
",25,GHG_Emissions,Cisco,will reduce by,20 %
501,"Cisco will reduce its GHG emissions by 20% in 2024.
",25,GHG_Emissions,Cisco,will reduce,its GHG emissions
502,"Netapp reduced carbon emissions by 14% in 2021.
",25,GHG_Emissions,Netapp,reduced in,2021
503,"Netapp reduced carbon emissions by 14% in 2021.
",25,GHG_Emissions,Netapp,reduced carbon emissions by,14 %
504,"Netapp reduced carbon emissions by 14% in 2021.
",25,GHG_Emissions,Netapp,reduced by,14 %
505,"Netapp reduced carbon emissions by 14% in 2021.
",25,GHG_Emissions,Netapp,reduced,carbon emissions
506,"Netapp reduced carbon emissions by 14% in 2021.
",25,GHG_Emissions,Netapp,reduced carbon emissions in,2021
507,"Rakuten reduced scope 1 emissions by 6%.
",25,GHG_Emissions,Rakuten,reduced by,6 %
508,"Rakuten reduced scope 1 emissions by 6%.
",25,GHG_Emissions,Rakuten,reduced,scope 1 emissions
509,"Google reduced scope 1 and scope 2 emissions by 10%.
",25,GHG_Emissions,Google,reduced,scope 1 emissions
510,"Google reduced scope 1 and scope 2 emissions by 10%.
",25,GHG_Emissions,Google,reduced by,10 %
511,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,net zero greenhouse gas emissions for Scopes 1 2
512,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,reaching net zero greenhouse gas emissions for Scopes 1 2
513,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,reaching net zero greenhouse gas emissions
514,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,net zero global greenhouse gas emissions for Scopes 1 2
515,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,net zero global greenhouse gas emissions
516,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,reaching net zero global greenhouse gas emissions
517,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,reaching net zero global greenhouse gas emissions for Scopes 1 2
518,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims at,net zero greenhouse gas emissions
519,"Qualcomm aims at reaching net-zero global greenhouse gas emissions for Scopes 1, 2 and 3 by 2040     
",25,GHG_Emissions,Qualcomm,aims by,2040
